,id,...1.x,x070,x075,x080,x085,x090,x095,x099,x100,more_than_one_mutant,first_mutant_init_time,pop_radius_at_first_mut_init,mu_driver_birth,s_driver_birth,birth_rate_end_mean,sr1,...1.y,sweep_complete_time,sweep_complete_size,sweep_complete_ID,"sim_length	sim_size", 
1039,00000103aa,520,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,415.508575,48.11184358,1e-05,0.05,1.351300964,0.390334404,760,0,0,0,2000,407707
1040,00000103d,260,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,522.669983,58.64858592,1e-05,0.075,1.877436782,0.974929758,260,0,0,0,1873.402954,1e+06
1041,00000104,261,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,204.588791,18.71205159,1e-05,2,9.955344416,9.950382684,261,235.75882,8049,2,322.09256,1e+06
1042,00000104a,521,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,379.54776,40.37406255,1e-05,0.05,1.491963241,0.546625823,261,0,0,0,2000,653033
1043,00000104aa,522,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,453.42688,53.44933328,1e-05,0.05,1.500237634,0.555819593,761,0,0,0,2000,724491
1044,00000104d,261,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,292.788483,31.5694196,1e-05,0.075,2.153720387,1.281911541,261,0,0,0,1770.435669,1e+06
1045,00000105,262,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,111.076935,14.16104616,1e-05,2,9.817425211,9.797139123,262,130.468826,6045,2,234.500351,1e+06
1046,00000105a,523,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,655.738647,86.72201382,1e-05,0.05,1.475897133,0.528774592,262,0,0,0,2000,448065
1047,00000105aa,524,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,169.659195,18.08049372,1e-05,0.05,1.441169367,0.490188186,762,1187.523193,189888,1,2000,783245
1048,00000105d,262,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,485.368439,64.18632921,1e-05,0.075,1.920854901,1.023172112,262,0,0,0,1852.767334,1e+06
1049,00000106,263,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,197.523605,17.42606184,1e-05,2,10,10,263,225.206467,9049,1,310.548401,1e+06
1050,00000106a,525,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,697.522156,85.29344904,1e-05,0.05,1.897539594,0.997266216,263,1659.246826,423323,86,2000,977377
1051,00000106aa,526,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,600.402344,71.33596674,1e-05,0.05,1.652819471,0.725354968,763,0,0,0,2000,656167
1052,00000106d,263,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,363.89389,43.69101037,1e-05,0.075,2.236363005,1.373736672,263,0,0,0,1599.755127,1e+06
1053,00000107,264,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,74.404388,5.863230143,1e-05,2,9.873402104,9.859335671,264,97.721329,2665,1,216.379669,1e+06
1054,00000107a,527,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,553.638062,68.03808253,1e-05,0.05,1.544687023,0.605207803,264,0,0,0,2000,812005
1055,00000107aa,528,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,310.652863,40.62948523,1e-05,0.05,1.516309805,0.573677561,764,1544.213501,394728,8,2000,925365
1056,00000107d,264,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,153.33046,16.33228963,1e-05,0.075,1.837999677,0.931110752,264,0,0,0,1772.180054,1e+06
1057,00000108,265,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,230.997482,19.37233481,1e-05,2,9.999887337,9.999874819,265,250.304459,4813,2,345.794769,1e+06
1058,00000108a,529,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,582.276489,65.82184942,1e-05,0.05,1.792520472,0.880578302,265,1197.346313,210118,38,1801.674316,1e+06
1059,00000108aa,530,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,471.578705,72.22948868,1e-05,0.05,1.613061616,0.681179573,765,0,0,0,2000,458286
1060,00000108d,265,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,347.09079,35.47671476,1e-05,0.075,1.99582266,1.106469622,265,1000.345703,126393,5,1606.709717,1e+06
1061,00000109,266,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,167.331848,18.85609034,1e-05,2,9.957499138,9.95277682,266,0,0,0,315.739044,1e+06
1062,00000109a,531,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,554.701843,71.97785567,1e-05,0.05,1.63144747,0.7016083,266,0,0,0,2000,999688
1063,00000109aa,532,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,373.312561,38.42292613,1e-05,0.05,1.438645214,0.487383571,766,0,0,0,2000,407908
1064,00000109d,266,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,495.587311,61.72914747,1e-05,0.075,1.878075817,0.975639797,266,0,0,0,1872.56543,1e+06
1065,0000010A,267,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,154.349701,15.30607971,1e-05,2,9.452741711,9.391935234,267,167.081116,5973,1,265.128174,1e+06
1066,0000010Aa,533,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,308.371155,35.2336282,1e-05,0.05,1.468472367,0.520524852,267,1479.131104,259572,12,2000,706829
1067,0000010Aaa,534,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,623.458313,83.14669217,1e-05,0.05,1.828577834,0.920642038,767,0,0,0,2000,779298
1068,0000010Ad,267,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,391.015869,45.81413962,1e-05,0.075,2.443747743,1.604164159,267,657.125244,84759,14,1213.408203,1e+06
1069,0000010B,268,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,179.0298,20.2087007,1e-05,2,10,10,268,232.237213,20546,1,310.01004,1e+06
1070,0000010Ba,535,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,235.611542,26.65459934,1e-05,0.05,1.473425084,0.526027871,268,0,0,0,2000,707195
1071,0000010Baa,536,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,564.445312,81.69652192,1e-05,0.05,1.664286291,0.738095879,768,0,0,0,2000,767693
1072,0000010Bd,268,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,467.992798,58.74077941,1e-05,0.075,1.757576956,0.841752173,268,1466.272583,578934,35,1695.917358,1e+06
1073,0000010C,269,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,208.649582,21.85096861,1e-05,2,9.335121348,9.261245942,269,234.409531,7427,2,325.599487,1e+06
1074,0000010Ca,537,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,286.179016,31.87046982,1e-05,0.05,2.021201925,1.134668806,269,0,0,0,1927.544067,1e+06
1075,0000010Caa,538,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,446.745575,53.76404074,1e-05,0.05,1.562867508,0.625408342,769,0,0,0,2000,655979
1076,0000010Cd,269,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,404.655334,48.29014626,1e-05,0.075,1.904129058,1.004587842,269,0,0,0,1991.69104,1e+06
1077,0000010D,270,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,28.380499,5.527906392,1e-05,2,5.690919,5.212132222,270,131.744507,1967,1,330.445587,1e+06
1078,0000010Da,539,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,28.380499,5.527906392,1e-05,0.05,1.368069852,0.408966502,270,0,0,0,2000,551358
1079,0000010Daa,540,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,402.269989,53.71072983,1e-05,0.05,1.39837396,0.442637733,770,0,0,0,2000,520735
1080,0000010Dd,270,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,452.485962,57.63024685,1e-05,0.075,2.295303955,1.439226617,270,981.887146,219449,32,1357.14563,1e+06
1081,0000010E,271,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,135.188766,16.12635039,1e-05,2,9.753517215,9.726130238,271,166.708923,5843,1,257.420258,1e+06
1082,0000010Ea,541,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,494.466583,69.27365909,1e-05,0.05,1.445082756,0.494536396,271,0,0,0,2000,401452
1083,0000010Eaa,542,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,801.691101,102.6096297,1e-05,0.05,1.573323484,0.637026093,771,0,0,0,2000,638078
1084,0000010Ed,271,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,270.677521,35.52602847,1e-05,0.075,1.870897893,0.967664326,271,1535.75,666260,7,1679.589111,1e+06
1085,0000010F,272,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,312.988617,30.26181658,1e-05,2,9.948191383,9.94243487,272,336.652649,20671,2,423.901703,1e+06
1086,0000010Fa,543,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,613.914001,70.59362279,1e-05,0.05,1.455678359,0.506309288,272,0,0,0,2000,486454
1087,0000010Faa,544,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,469.044037,63.47070127,1e-05,0.05,1.557995248,0.61999472,772,0,0,0,2000,817977
1088,0000010Fd,272,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,428.693054,42.87840835,1e-05,0.075,1.75060247,0.834002744,272,0,0,0,2000,740094
1089,00000110,273,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,106.697342,14.69061275,1e-05,2,10,10,273,129.773376,5911,1,224.921738,1e+06
1090,00000110a,545,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,392.44278,52.46356436,1e-05,0.05,1.386866585,0.429851761,273,0,0,0,2000,507821
1091,00000110aa,546,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,146.527954,13.35116236,1e-05,0.05,1.592192167,0.657991297,773,1046.661499,140028,1,1987.150146,1e+06
1092,00000110d,273,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,310.529205,43.85099796,1e-05,0.075,2.004006805,1.115563117,273,0,0,0,1644.710693,1e+06
1093,00000111,274,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,312.006958,37.24078643,1e-05,2,9.550324434,9.500360483,274,0,0,0,447.881073,1e+06
1094,00000111a,547,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,452.6586,62.62250233,1e-05,0.05,1.689679865,0.766310961,274,1242.946289,212462,29,1968.842651,1e+06
1095,00000111aa,548,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,444.864655,60.07493229,1e-05,0.05,1.784536315,0.871707017,774,0,0,0,2000,813665
1096,00000111d,274,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,243.68309,30.21971316,1e-05,0.075,1.883510453,0.981678281,274,0,0,0,1371.141357,1e+06
1097,00000112,275,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,76.487396,9.788323439,1e-05,2,10,10,275,95.596344,3709,1,199.306534,1e+06
1098,00000112a,549,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,161.644638,21.64606552,1e-05,0.05,1.692157444,0.769063827,275,1956.684814,999482,4,1956.906128,1e+06
1099,00000112aa,550,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,541.48822,65.62327674,1e-05,0.05,1.61835441,0.687060456,775,0,0,0,2000,816887
1100,00000112d,275,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,161.643967,21.64606552,1e-05,0.075,1.683657158,0.759619064,275,1154.682861,200867,4,1808.934082,1e+06
1101,00000113,276,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,153.412003,14.01417853,1e-05,2,9.898307823,9.887008692,276,174.768448,7274,1,259.602844,1e+06
1102,00000113a,551,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,498.561707,58.23190893,1e-05,0.05,1.382218046,0.424686718,276,0,0,0,2000,442729
1103,00000113aa,552,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,297.854889,38.29014672,1e-05,0.05,1.40389475,0.448771944,776,0,0,0,2000,765581
1104,00000113d,276,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,331.098755,38.11934719,1e-05,0.075,2.389225926,1.543584362,276,1276.821899,362216,13,1528.303711,1e+06
1105,00000114,277,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,139.26593,19.0492328,1e-05,2,9.665340805,9.62815645,277,183.826584,8748,2,274.625305,1e+06
1106,00000114a,553,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,276.138855,36.31470582,1e-05,0.05,1.508901169,0.565445743,277,0,0,0,2000,627013
1107,00000114aa,554,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,560.922058,74.03792643,1e-05,0.05,1.720023422,0.800026024,777,1209.907471,180034,61,1953.272217,1e+06
1108,00000114d,277,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,330.416412,44.96205163,1e-05,0.075,1.731396891,0.812663212,277,0,0,0,1846.040771,1e+06
1109,00000115,278,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,128.163956,11.09891553,1e-05,2,9.47040694,9.411563267,278,144.018585,1634,2,252.758286,1e+06
1110,00000115a,555,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,210.059113,19.81904134,1e-05,0.05,1.455419373,0.506021526,278,0,0,0,2000,490906
1111,00000115aa,556,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,456.746033,58.34931484,1e-05,0.05,1.305911385,0.339901539,778,0,0,0,2000,295566
1112,00000115d,278,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,210.059097,19.81904134,1e-05,0.075,2.020274912,1.133638791,278,853.104492,74969,3,1623.711304,1e+06
1113,00000116,279,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,121.9104,13.11058117,1e-05,2,10,10,279,146.615341,1992,1,258.406586,1e+06
1114,00000116a,557,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,299.89679,34.84298934,1e-05,0.05,1.363028759,0.403365288,279,0,0,0,2000,549278
1115,00000116aa,558,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,719.126343,93.89308072,1e-05,0.05,1.501145096,0.556827884,779,0,0,0,2000,563246
1116,00000116d,279,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,251.638733,30.86070608,1e-05,0.075,1.696909972,0.774344413,279,1234.670532,412903,10,1579.204956,1e+06
1117,00000117,280,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,99.305099,12.42498671,1e-05,2,9.502772458,9.447524953,280,123.182709,4178,2,212.558716,1e+06
1118,00000117a,559,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,117.910576,13.46984169,1e-05,0.05,1.440158135,0.489064594,280,0,0,0,2000,566855
1119,00000117aa,560,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,594.712097,80.90565184,1e-05,0.05,1.76405492,0.848949911,780,1250.669189,300908,78,1717.844971,1e+06
1120,00000117d,280,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,117.9105,13.46984169,1e-05,0.075,1.827017388,0.918908209,280,1059.255371,217427,2,1535.405518,1e+06
1121,00000118,281,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,83.491318,7.715176519,1e-05,2,9.321675075,9.246305639,281,124.614372,2273,1,231.537781,1e+06
1122,00000118a,561,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,357.221436,45.38834193,1e-05,0.05,1.609987118,0.677763464,281,0,0,0,2000,805942
1123,00000118aa,562,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,339.159149,44.89829072,1e-05,0.05,1.612084637,0.680094041,781,0,0,0,2000,832725
1124,00000118d,281,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,413.911133,53.9885509,1e-05,0.075,2.117551693,1.241724103,281,1281.693726,449881,25,1597.303101,1e+06
1125,00000119,282,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,167.961716,17.47166795,1e-05,2,9.886188739,9.873543044,282,0,0,0,301.535522,1e+06
1126,00000119a,563,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,549.784973,67.31375216,1e-05,0.05,1.325525789,0.361695321,282,0,0,0,2000,325791
1127,00000119aa,564,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,614.102051,79.74456035,1e-05,0.05,1.523108729,0.581231921,782,0,0,0,2000,555971
1128,00000119d,282,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,510.684479,62.63774946,1e-05,0.075,1.876172898,0.973525442,282,0,0,0,1890.562134,1e+06
1129,0000011A,283,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,200.593597,19.20732043,1e-05,2,9.354076753,9.282307504,283,246.863617,14341,1,342.689728,1e+06
1130,0000011Aa,565,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,812.041138,108.4183909,1e-05,0.05,1.222001265,0.246668072,283,0,0,0,2000,277166
1131,0000011Aaa,566,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,629.449097,83.6067288,1e-05,0.05,1.695213835,0.772459817,783,0,0,0,2000,677455
1132,0000011Ad,283,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,803.493164,110.3693845,1e-05,0.075,2.539038233,1.710042481,283,1464.898926,241805,186,1825.086548,1e+06
1133,0000011B,284,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,183.485687,19.31474014,1e-05,2,10,10,284,215.598434,15586,1,292.628174,1e+06
1134,0000011Ba,567,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,576.727356,72.71482324,1e-05,0.05,1.357282658,0.396980731,284,0,0,0,2000,450470
1135,0000011Baa,568,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,405.0177,53.61879234,1e-05,0.05,1.399656782,0.444063091,784,0,0,0,2000,503673
1136,0000011Bd,284,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,341.41214,39.7663616,1e-05,0.075,1.876162427,0.973513808,284,1461.639648,459381,13,1706.486572,1e+06
1137,0000011C,285,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,192.309921,19.58477503,1e-05,2,9.995887311,9.995430346,285,213.729507,9549,1,306.061951,1e+06
1138,0000011Ca,569,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,736.62146,95.75113394,1e-05,0.05,1.401199559,0.445777288,285,0,0,0,2000,346675
1139,0000011Caa,570,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,575.422424,81.57564882,1e-05,0.05,1.740539778,0.822821976,785,0,0,0,2000,915114
1140,0000011Cd,285,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,591.831909,74.10238759,1e-05,0.075,1.920601394,1.022890438,285,1237.77063,183663,44,1881.776733,1e+06
1141,0000011D,286,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,390.236389,41.93261036,1e-05,2,9.702111581,9.669012868,286,426.567291,23979,8,512.692688,1e+06
1142,0000011Da,571,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,593.120178,74.23328599,1e-05,0.05,1.353460187,0.392733541,286,0,0,0,2000,391651
1143,0000011Daa,572,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,410.399628,45.70283879,1e-05,0.05,1.740012869,0.822236521,786,0,0,0,2000,917556
1144,0000011Dd,286,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,506.526489,59.51063597,1e-05,0.075,1.813152701,0.903503001,286,0,0,0,2000,978430
1145,0000011E,287,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,161.26152,15.65562558,1e-05,2,10,10,287,206.833984,74228,3,269.893951,1e+06
1146,0000011Ea,573,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,519.67688,61.11504074,1e-05,0.05,1.94443553,1.049372811,287,1761.851074,377737,40,2000,848389
1147,0000011Eaa,574,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,817.054016,104.0207093,1e-05,0.05,1.390388051,0.433764501,787,0,0,0,2000,320171
1148,0000011Ed,287,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,570.015991,68.90508154,1e-05,0.075,2.144219518,1.27135502,287,0,0,0,1760.508911,1e+06
1149,0000011F,288,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,168.030777,15.33724245,1e-05,2,10,10,288,225.833435,7943,1,313.145782,1e+06
1150,0000011Fa,575,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,521.765869,67.29246942,1e-05,0.05,1.330077947,0.366753274,288,0,0,0,2000,492051
1151,0000011Faa,576,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,760.852112,104.039068,1e-05,0.05,1.583322302,0.648135891,788,0,0,0,2000,829310
1152,0000011Fd,288,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,483.363708,64.76640858,1e-05,0.075,2.134461626,1.260512918,288,0,0,0,1913.005859,1e+06
1153,00000120,289,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,154.708908,19.18244584,1e-05,2,10,10,289,176.834183,5647,2,264.076477,1e+06
1154,00000120a,577,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,154.70903,19.18244584,1e-05,0.05,1.504578557,0.560642841,289,1541.873047,289606,2,2000,820495
1155,00000120aa,578,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,682.706055,84.20801229,1e-05,0.05,1.623304308,0.692560342,789,0,0,0,2000,728774
1156,00000120d,289,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,547.397156,70.41755042,1e-05,0.075,1.952639827,1.058488697,289,1365.877197,425621,58,1624.439697,1e+06
1157,00000121,290,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,160.91394,15.43035304,1e-05,2,9.546467646,9.496075162,290,184.574783,5270,2,295.506805,1e+06
1158,00000121a,579,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,466.994293,58.61872757,1e-05,0.05,1.563438725,0.626043028,290,0,0,0,2000,609905
1159,00000121aa,580,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,620.59845,72.97918207,1e-05,0.05,1.370581052,0.411756724,790,0,0,0,2000,369231
1160,00000121d,290,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,408.418274,49.84384277,1e-05,0.075,2.160162237,1.289069152,290,1042.614014,250303,19,1574.577148,1e+06
1161,00000122,291,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,240.391251,26.46283714,1e-05,2,9.464966169,9.405517966,291,261.888031,15227,5,345.032654,1e+06
1162,00000122a,581,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,659.988708,82.8398626,1e-05,0.05,1.440146476,0.48905164,291,0,0,0,2000,409789
1163,00000122aa,582,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,696.380005,91.20347551,1e-05,0.05,1.535832504,0.595369449,791,0,0,0,2000,575319
1164,00000122d,291,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,348.955414,38.81443921,1e-05,0.075,1.709733336,0.788592596,291,0,0,0,1934.035645,1e+06
1165,00000123,292,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,254.357407,27.98858035,1e-05,2,10,10,292,273.81076,10532,1,355.044708,1e+06
1166,00000123a,583,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,563.257629,68.31122112,1e-05,0.05,1.542589292,0.602876991,292,0,0,0,2000,818371
1167,00000123aa,584,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,727.930176,96.98647043,1e-05,0.05,1.499616083,0.555128981,792,0,0,0,2000,619736
1168,00000123d,292,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,274.371826,30.23550881,1e-05,0.075,1.993911804,1.104346449,292,0,0,0,1952.635132,1e+06
1169,00000124,293,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,150.062912,22.16195286,1e-05,2,9.795868697,9.773187441,293,164.547775,10135,4,262.417816,1e+06
1170,00000124a,585,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,421.83725,60.86714028,1e-05,0.05,1.686728671,0.763031857,293,0,0,0,1945.570801,1e+06
