"","index","mu_driver_birth","s_driver_birth"
"2511","000009CE","1e-05","1"
"2512","000009CF","1e-05","1"
"2513","000009D0","1e-05","1"
"2514","000009D1","1e-05","1"
"2515","000009D2","1e-05","1"
"2516","000009D3","1e-05","1"
"2517","000009D4","1e-05","1"
"2518","000009D5","1e-05","1"
"2519","000009D6","1e-05","1"
"2520","000009D7","1e-05","1"
"2521","000009D8","1e-05","1"
"2522","000009D9","1e-05","1"
"2523","000009DA","1e-05","1"
"2524","000009DB","1e-05","1"
"2525","000009DC","1e-05","1"
"2526","000009DD","1e-05","1"
"2527","000009DE","1e-05","1"
"2528","000009DF","1e-05","1"
"2529","000009E0","1e-05","1"
"2530","000009E1","1e-05","1"
"2531","000009E2","1e-05","1"
"2532","000009E3","1e-05","1"
"2533","000009E4","1e-05","1"
"2534","000009E5","1e-05","1"
"2535","000009E6","1e-05","1"
"2536","000009E7","1e-05","1"
"2537","000009E8","1e-05","1"
"2538","000009E9","1e-05","1"
"2539","000009EA","1e-05","1"
"2540","000009EB","1e-05","1"
"2541","000009EC","1e-05","1"
"2542","000009ED","1e-05","1"
"2543","000009EE","1e-05","1"
"2544","000009EF","1e-05","1"
"2545","000009F0","1e-05","1"
"2546","000009F1","1e-05","1"
"2547","000009F2","1e-05","1"
"2548","000009F3","1e-05","1"
"2549","000009F4","1e-05","1"
"2550","000009F5","1e-05","1"
"2551","000009F6","1e-05","1"
"2552","000009F7","1e-05","1"
"2553","000009F8","1e-05","1"
"2554","000009F9","1e-05","1"
"2555","000009FA","1e-05","1"
"2556","000009FB","1e-05","1"
"2557","000009FC","1e-05","1"
"2558","000009FD","1e-05","1"
"2559","000009FE","1e-05","1"
"2560","000009FF","1e-05","1"
"2561","00000A00","1e-05","1"
"2562","00000A01","1e-05","1"
"2563","00000A02","1e-05","1"
"2564","00000A03","1e-05","1"
"2565","00000A04","1e-05","1"
"2566","00000A05","1e-05","1"
"2567","00000A06","1e-05","1"
"2568","00000A07","1e-05","1"
"2569","00000A08","1e-05","1"
"2570","00000A09","1e-05","1"
"2571","00000A0A","1e-05","1"
"2572","00000A0B","1e-05","1"
"2573","00000A0C","1e-05","1"
"2574","00000A0D","1e-05","1"
"2575","00000A0E","1e-05","1"
"2576","00000A0F","1e-05","1"
"2577","00000A10","1e-05","1"
"2578","00000A11","1e-05","1"
"2579","00000A12","1e-05","1"
"2580","00000A13","1e-05","1"
"2581","00000A14","1e-05","1"
"2582","00000A15","1e-05","1"
"2583","00000A16","1e-05","1"
"2584","00000A17","1e-05","1"
"2585","00000A18","1e-05","1"
"2586","00000A19","1e-05","1"
"2587","00000A1A","1e-05","1"
"2588","00000A1B","1e-05","1"
"2589","00000A1C","1e-05","1"
"2590","00000A1D","1e-05","1"
"2591","00000A1E","1e-05","1"
"2592","00000A1F","1e-05","1"
"2593","00000A20","1e-05","1"
"2594","00000A21","1e-05","1"
"2595","00000A22","1e-05","1"
"2596","00000A23","1e-05","1"
"2597","00000A24","1e-05","1"
"2598","00000A25","1e-05","1"
"2599","00000A26","1e-05","1"
"2600","00000A27","1e-05","1"
"2601","00000A28","1e-05","1"
"2602","00000A29","1e-05","1"
"2603","00000A2A","1e-05","1"
"2604","00000A2B","1e-05","1"
"2605","00000A2C","1e-05","1"
"2606","00000A2D","1e-05","1"
"2607","00000A2E","1e-05","1"
"2608","00000A2F","1e-05","1"
"2609","00000A30","1e-05","1"
"2610","00000A31","1e-05","1"
"2611","00000A32","1e-05","1"
"2612","00000A33","1e-05","1"
"2613","00000A34","1e-05","1"
"2614","00000A35","1e-05","1"
"2615","00000A36","1e-05","1"
"2616","00000A37","1e-05","1"
"2617","00000A38","1e-05","1"
"2618","00000A39","1e-05","1"
"2619","00000A3A","1e-05","1"
"2620","00000A3B","1e-05","1"
"2621","00000A3C","1e-05","1"
"2622","00000A3D","1e-05","1"
"2623","00000A3E","1e-05","1"
"2624","00000A3F","1e-05","1"
"2625","00000A40","1e-05","1"
"2626","00000A41","1e-05","1"
"2627","00000A42","1e-05","1"
"2628","00000A43","1e-05","1"
"2629","00000A44","1e-05","1"
"2630","00000A45","1e-05","1"
"2631","00000A46","1e-05","1"
"2632","00000A47","1e-05","1"
"2633","00000A48","1e-05","1"
"2634","00000A49","1e-05","1"
"2635","00000A4A","1e-05","1"
"2636","00000A4B","1e-05","1"
"2637","00000A4C","1e-05","1"
"2638","00000A4D","1e-05","1"
"2639","00000A4E","1e-05","1"
"2640","00000A4F","1e-05","1"
"2641","00000A50","1e-05","1"
"2642","00000A51","1e-05","1"
"2643","00000A52","1e-05","1"
"2644","00000A53","1e-05","1"
"2645","00000A54","1e-05","1"
"2646","00000A55","1e-05","1"
"2647","00000A56","1e-05","1"
"2648","00000A57","1e-05","1"
"2649","00000A58","1e-05","1"
"2650","00000A59","1e-05","1"
"2651","00000A5A","1e-05","1"
"2652","00000A5B","1e-05","1"
"2653","00000A5C","1e-05","1"
"2654","00000A5D","1e-05","1"
"2655","00000A5E","1e-05","1"
"2656","00000A5F","1e-05","1"
"2657","00000A60","1e-05","1"
"2658","00000A61","1e-05","1"
"2659","00000A62","1e-05","1"
"2660","00000A63","1e-05","1"
"2661","00000A64","1e-05","1"
"2662","00000A65","1e-05","1"
"2663","00000A66","1e-05","1"
"2664","00000A67","1e-05","1"
"2665","00000A68","1e-05","1"
"2666","00000A69","1e-05","1"
"2667","00000A6A","1e-05","1"
"2668","00000A6B","1e-05","1"
"2669","00000A6C","1e-05","1"
"2670","00000A6D","1e-05","1"
"2671","00000A6E","1e-05","1"
"2672","00000A6F","1e-05","1"
"2673","00000A70","1e-05","1"
"2674","00000A71","1e-05","1"
"2675","00000A72","1e-05","1"
"2676","00000A73","1e-05","1"
"2677","00000A74","1e-05","1"
"2678","00000A75","1e-05","1"
"2679","00000A76","1e-05","1"
"2680","00000A77","1e-05","1"
"2681","00000A78","1e-05","1"
"2682","00000A79","1e-05","1"
"2683","00000A7A","1e-05","1"
"2684","00000A7B","1e-05","1"
"2685","00000A7C","1e-05","1"
"2686","00000A7D","1e-05","1"
"2687","00000A7E","1e-05","1"
"2688","00000A7F","1e-05","1"
"2689","00000A80","1e-05","1"
"2690","00000A81","1e-05","1"
"2691","00000A82","1e-05","1"
"2692","00000A83","1e-05","1"
"2693","00000A84","1e-05","1"
"2694","00000A85","1e-05","1"
"2695","00000A86","1e-05","1"
"2696","00000A87","1e-05","1"
"2697","00000A88","1e-05","1"
"2698","00000A89","1e-05","1"
"2699","00000A8A","1e-05","1"
"2700","00000A8B","1e-05","1"
"2701","00000A8C","1e-05","1"
"2702","00000A8D","1e-05","1"
"2703","00000A8E","1e-05","1"
"2704","00000A8F","1e-05","1"
"2705","00000A90","1e-05","1"
"2706","00000A91","1e-05","1"
"2707","00000A92","1e-05","1"
"2708","00000A93","1e-05","1"
"2709","00000A94","1e-05","1"
"2710","00000A95","1e-05","1"
"2711","00000A96","1e-05","1"
"2712","00000A97","1e-05","1"
"2713","00000A98","1e-05","1"
"2714","00000A99","1e-05","1"
"2715","00000A9A","1e-05","1"
"2716","00000A9B","1e-05","1"
"2717","00000A9C","1e-05","1"
"2718","00000A9D","1e-05","1"
"2719","00000A9E","1e-05","1"
"2720","00000A9F","1e-05","1"
"2721","00000AA0","1e-05","1"
"2722","00000AA1","1e-05","1"
"2723","00000AA2","1e-05","1"
"2724","00000AA3","1e-05","1"
"2725","00000AA4","1e-05","1"
"2726","00000AA5","1e-05","1"
"2727","00000AA6","1e-05","1"
"2728","00000AA7","1e-05","1"
"2729","00000AA8","1e-05","1"
"2730","00000AA9","1e-05","1"
"2731","00000AAA","1e-05","1"
"2732","00000AAB","1e-05","1"
"2733","00000AAC","1e-05","1"
"2734","00000AAD","1e-05","1"
"2735","00000AAE","1e-05","1"
"2736","00000AAF","1e-05","1"
"2737","00000AB0","1e-05","1"
"2738","00000AB1","1e-05","1"
"2739","00000AB2","1e-05","1"
"2740","00000AB3","1e-05","1"
"2741","00000AB4","1e-05","1"
"2742","00000AB5","1e-05","1"
"2743","00000AB6","1e-05","1"
"2744","00000AB7","1e-05","1"
"2745","00000AB8","1e-05","1"
"2746","00000AB9","1e-05","1"
"2747","00000ABA","1e-05","1"
"2748","00000ABB","1e-05","1"
"2749","00000ABC","1e-05","1"
"2750","00000ABD","1e-05","1"
"2751","00000ABE","1e-05","1"
"2752","00000ABF","1e-05","1"
"2753","00000AC0","1e-05","1"
"2754","00000AC1","1e-05","1"
"2755","00000AC2","1e-05","1"
"2756","00000AC3","1e-05","1"
"2757","00000AC4","1e-05","1"
"2758","00000AC5","1e-05","1"
"2759","00000AC6","1e-05","1"
"2760","00000AC7","1e-05","1"
"2761","00000AC8","1e-05","1"
"2762","00000AC9","1e-05","1"
"2763","00000ACA","1e-05","1"
"2764","00000ACB","1e-05","1"
"2765","00000ACC","1e-05","1"
"2766","00000ACD","1e-05","1"
"2767","00000ACE","1e-05","1"
"2768","00000ACF","1e-05","1"
"2769","00000AD0","1e-05","1"
"2770","00000AD1","1e-05","1"
"2771","00000AD2","1e-05","1"
"2772","00000AD3","1e-05","1"
"2773","00000AD4","1e-05","1"
"2774","00000AD5","1e-05","1"
"2775","00000AD6","1e-05","1"
"2776","00000AD7","1e-05","1"
"2777","00000AD8","1e-05","1"
"2778","00000AD9","1e-05","1"
"2779","00000ADA","1e-05","1"
"2780","00000ADB","1e-05","1"
"2781","00000ADC","1e-05","1"
"2782","00000ADD","1e-05","1"
"2783","00000ADE","1e-05","1"
"2784","00000ADF","1e-05","1"
"2785","00000AE0","1e-05","1"
"2786","00000AE1","1e-05","1"
"2787","00000AE2","1e-05","1"
"2788","00000AE3","1e-05","1"
"2789","00000AE4","1e-05","1"
"2790","00000AE5","1e-05","1"
"2791","00000AE6","1e-05","1"
"2792","00000AE7","1e-05","1"
"2793","00000AE8","1e-05","1"
"2794","00000AE9","1e-05","1"
"2795","00000AEA","1e-05","1"
"2796","00000AEB","1e-05","1"
"2797","00000AEC","1e-05","1"
"2798","00000AED","1e-05","1"
"2799","00000AEE","1e-05","1"
"2800","00000AEF","1e-05","1"
"2801","00000AF0","1e-05","1"
"2802","00000AF1","1e-05","1"
"2803","00000AF2","1e-05","1"
"2804","00000AF3","1e-05","1"
"2805","00000AF4","1e-05","1"
"2806","00000AF5","1e-05","1"
"2807","00000AF6","1e-05","1"
"2808","00000AF7","1e-05","1"
"2809","00000AF8","1e-05","1"
"2810","00000AF9","1e-05","1"
"2811","00000AFA","1e-05","1"
"2812","00000AFB","1e-05","1"
"2813","00000AFC","1e-05","1"
"2814","00000AFD","1e-05","1"
"2815","00000AFE","1e-05","1"
"2816","00000AFF","1e-05","1"
"2817","00000B00","1e-05","1"
"2818","00000B01","1e-05","1"
"2819","00000B02","1e-05","1"
"2820","00000B03","1e-05","1"
"2821","00000B04","1e-05","1"
"2822","00000B05","1e-05","1"
"2823","00000B06","1e-05","1"
"2824","00000B07","1e-05","1"
"2825","00000B08","1e-05","1"
"2826","00000B09","1e-05","1"
"2827","00000B0A","1e-05","1"
"2828","00000B0B","1e-05","1"
"2829","00000B0C","1e-05","1"
"2830","00000B0D","1e-05","1"
"2831","00000B0E","1e-05","1"
"2832","00000B0F","1e-05","1"
"2833","00000B10","1e-05","1"
"2834","00000B11","1e-05","1"
"2835","00000B12","1e-05","1"
"2836","00000B13","1e-05","1"
"2837","00000B14","1e-05","1"
"2838","00000B15","1e-05","1"
"2839","00000B16","1e-05","1"
"2840","00000B17","1e-05","1"
"2841","00000B18","1e-05","1"
"2842","00000B19","1e-05","1"
"2843","00000B1A","1e-05","1"
"2844","00000B1B","1e-05","1"
"2845","00000B1C","1e-05","1"
"2846","00000B1D","1e-05","1"
"2847","00000B1E","1e-05","1"
"2848","00000B1F","1e-05","1"
"2849","00000B20","1e-05","1"
"2850","00000B21","1e-05","1"
"2851","00000B22","1e-05","1"
"2852","00000B23","1e-05","1"
"2853","00000B24","1e-05","1"
"2854","00000B25","1e-05","1"
"2855","00000B26","1e-05","1"
"2856","00000B27","1e-05","1"
"2857","00000B28","1e-05","1"
"2858","00000B29","1e-05","1"
"2859","00000B2A","1e-05","1"
"2860","00000B2B","1e-05","1"
"2861","00000B2C","1e-05","1"
"2862","00000B2D","1e-05","1"
"2863","00000B2E","1e-05","1"
"2864","00000B2F","1e-05","1"
"2865","00000B30","1e-05","1"
"2866","00000B31","1e-05","1"
"2867","00000B32","1e-05","1"
"2868","00000B33","1e-05","1"
"2869","00000B34","1e-05","1"
"2870","00000B35","1e-05","1"
"2871","00000B36","1e-05","1"
"2872","00000B37","1e-05","1"
"2873","00000B38","1e-05","1"
"2874","00000B39","1e-05","1"
"2875","00000B3A","1e-05","1"
"2876","00000B3B","1e-05","1"
"2877","00000B3C","1e-05","1"
"2878","00000B3D","1e-05","1"
"2879","00000B3E","1e-05","1"
"2880","00000B3F","1e-05","1"
"2881","00000B40","1e-05","1"
"2882","00000B41","1e-05","1"
"2883","00000B42","1e-05","1"
"2884","00000B43","1e-05","1"
"2885","00000B44","1e-05","1"
"2886","00000B45","1e-05","1"
"2887","00000B46","1e-05","1"
"2888","00000B47","1e-05","1"
"2889","00000B48","1e-05","1"
"2890","00000B49","1e-05","1"
"2891","00000B4A","1e-05","1"
"2892","00000B4B","1e-05","1"
"2893","00000B4C","1e-05","1"
"2894","00000B4D","1e-05","1"
"2895","00000B4E","1e-05","1"
"2896","00000B4F","1e-05","1"
"2897","00000B50","1e-05","1"
"2898","00000B51","1e-05","1"
"2899","00000B52","1e-05","1"
"2900","00000B53","1e-05","1"
"2901","00000B54","1e-05","1"
"2902","00000B55","1e-05","1"
"2903","00000B56","1e-05","1"
"2904","00000B57","1e-05","1"
"2905","00000B58","1e-05","1"
"2906","00000B59","1e-05","1"
"2907","00000B5A","1e-05","1"
"2908","00000B5B","1e-05","1"
"2909","00000B5C","1e-05","1"
"2910","00000B5D","1e-05","1"
"2911","00000B5E","1e-05","1"
"2912","00000B5F","1e-05","1"
"2913","00000B60","1e-05","1"
"2914","00000B61","1e-05","1"
"2915","00000B62","1e-05","1"
"2916","00000B63","1e-05","1"
"2917","00000B64","1e-05","1"
"2918","00000B65","1e-05","1"
"2919","00000B66","1e-05","1"
"2920","00000B67","1e-05","1"
"2921","00000B68","1e-05","1"
"2922","00000B69","1e-05","1"
"2923","00000B6A","1e-05","1"
"2924","00000B6B","1e-05","1"
"2925","00000B6C","1e-05","1"
"2926","00000B6D","1e-05","1"
"2927","00000B6E","1e-05","1"
"2928","00000B6F","1e-05","1"
"2929","00000B70","1e-05","1"
"2930","00000B71","1e-05","1"
"2931","00000B72","1e-05","1"
"2932","00000B73","1e-05","1"
"2933","00000B74","1e-05","1"
"2934","00000B75","1e-05","1"
"2935","00000B76","1e-05","1"
"2936","00000B77","1e-05","1"
"2937","00000B78","1e-05","1"
"2938","00000B79","1e-05","1"
"2939","00000B7A","1e-05","1"
"2940","00000B7B","1e-05","1"
"2941","00000B7C","1e-05","1"
"2942","00000B7D","1e-05","1"
"2943","00000B7E","1e-05","1"
"2944","00000B7F","1e-05","1"
"2945","00000B80","1e-05","1"
"2946","00000B81","1e-05","1"
"2947","00000B82","1e-05","1"
"2948","00000B83","1e-05","1"
"2949","00000B84","1e-05","1"
"2950","00000B85","1e-05","1"
"2951","00000B86","1e-05","1"
"2952","00000B87","1e-05","1"
"2953","00000B88","1e-05","1"
"2954","00000B89","1e-05","1"
"2955","00000B8A","1e-05","1"
"2956","00000B8B","1e-05","1"
"2957","00000B8C","1e-05","1"
"2958","00000B8D","1e-05","1"
"2959","00000B8E","1e-05","1"
"2960","00000B8F","1e-05","1"
"2961","00000B90","1e-05","1"
"2962","00000B91","1e-05","1"
"2963","00000B92","1e-05","1"
"2964","00000B93","1e-05","1"
"2965","00000B94","1e-05","1"
"2966","00000B95","1e-05","1"
"2967","00000B96","1e-05","1"
"2968","00000B97","1e-05","1"
"2969","00000B98","1e-05","1"
"2970","00000B99","1e-05","1"
"2971","00000B9A","1e-05","1"
"2972","00000B9B","1e-05","1"
"2973","00000B9C","1e-05","1"
"2974","00000B9D","1e-05","1"
"2975","00000B9E","1e-05","1"
"2976","00000B9F","1e-05","1"
"2977","00000BA0","1e-05","1"
"2978","00000BA1","1e-05","1"
"2979","00000BA2","1e-05","1"
"2980","00000BA3","1e-05","1"
"2981","00000BA4","1e-05","1"
"2982","00000BA5","1e-05","1"
"2983","00000BA6","1e-05","1"
"2984","00000BA7","1e-05","1"
"2985","00000BA8","1e-05","1"
"2986","00000BA9","1e-05","1"
"2987","00000BAA","1e-05","1"
"2988","00000BAB","1e-05","1"
"2989","00000BAC","1e-05","1"
"2990","00000BAD","1e-05","1"
"2991","00000BAE","1e-05","1"
"2992","00000BAF","1e-05","1"
"2993","00000BB0","1e-05","1"
"2994","00000BB1","1e-05","1"
"2995","00000BB2","1e-05","1"
"2996","00000BB3","1e-05","1"
"2997","00000BB4","1e-05","1"
"2998","00000BB5","1e-05","1"
"2999","00000BB6","1e-05","1"
"3000","00000BB7","1e-05","1"
"3001","00000BB8","1e-05","0.5"
"3002","00000BB9","1e-05","0.5"
"3003","00000BBA","1e-05","0.5"
"3004","00000BBB","1e-05","0.5"
"3005","00000BBC","1e-05","0.5"
"3006","00000BBD","1e-05","0.5"
"3007","00000BBE","1e-05","0.5"
"3008","00000BBF","1e-05","0.5"
"3009","00000BC0","1e-05","0.5"
"3010","00000BC1","1e-05","0.5"
"3011","00000BC2","1e-05","0.5"
"3012","00000BC3","1e-05","0.5"
"3013","00000BC4","1e-05","0.5"
"3014","00000BC5","1e-05","0.5"
"3015","00000BC6","1e-05","0.5"
"3016","00000BC7","1e-05","0.5"
"3017","00000BC8","1e-05","0.5"
"3018","00000BC9","1e-05","0.5"
"3019","00000BCA","1e-05","0.5"
"3020","00000BCB","1e-05","0.5"
"3021","00000BCC","1e-05","0.5"
"3022","00000BCD","1e-05","0.5"
"3023","00000BCE","1e-05","0.5"
"3024","00000BCF","1e-05","0.5"
"3025","00000BD0","1e-05","0.5"
"3026","00000BD1","1e-05","0.5"
"3027","00000BD2","1e-05","0.5"
"3028","00000BD3","1e-05","0.5"
"3029","00000BD4","1e-05","0.5"
"3030","00000BD5","1e-05","0.5"
"3031","00000BD6","1e-05","0.5"
"3032","00000BD7","1e-05","0.5"
"3033","00000BD8","1e-05","0.5"
"3034","00000BD9","1e-05","0.5"
"3035","00000BDA","1e-05","0.5"
"3036","00000BDB","1e-05","0.5"
"3037","00000BDC","1e-05","0.5"
"3038","00000BDD","1e-05","0.5"
"3039","00000BDE","1e-05","0.5"
"3040","00000BDF","1e-05","0.5"
"3041","00000BE0","1e-05","0.5"
"3042","00000BE1","1e-05","0.5"
"3043","00000BE2","1e-05","0.5"
"3044","00000BE3","1e-05","0.5"
"3045","00000BE4","1e-05","0.5"
"3046","00000BE5","1e-05","0.5"
"3047","00000BE6","1e-05","0.5"
"3048","00000BE7","1e-05","0.5"
"3049","00000BE8","1e-05","0.5"
"3050","00000BE9","1e-05","0.5"
"3051","00000BEA","1e-05","0.5"
"3052","00000BEB","1e-05","0.5"
"3053","00000BEC","1e-05","0.5"
"3054","00000BED","1e-05","0.5"
"3055","00000BEE","1e-05","0.5"
"3056","00000BEF","1e-05","0.5"
"3057","00000BF0","1e-05","0.5"
"3058","00000BF1","1e-05","0.5"
"3059","00000BF2","1e-05","0.5"
"3060","00000BF3","1e-05","0.5"
"3061","00000BF4","1e-05","0.5"
"3062","00000BF5","1e-05","0.5"
"3063","00000BF6","1e-05","0.5"
"3064","00000BF7","1e-05","0.5"
"3065","00000BF8","1e-05","0.5"
"3066","00000BF9","1e-05","0.5"
"3067","00000BFA","1e-05","0.5"
"3068","00000BFB","1e-05","0.5"
"3069","00000BFC","1e-05","0.5"
"3070","00000BFD","1e-05","0.5"
"3071","00000BFE","1e-05","0.5"
"3072","00000BFF","1e-05","0.5"
"3073","00000C00","1e-05","0.5"
"3074","00000C01","1e-05","0.5"
"3075","00000C02","1e-05","0.5"
"3076","00000C03","1e-05","0.5"
"3077","00000C04","1e-05","0.5"
"3078","00000C05","1e-05","0.5"
"3079","00000C06","1e-05","0.5"
"3080","00000C07","1e-05","0.5"
"3081","00000C08","1e-05","0.5"
"3082","00000C09","1e-05","0.5"
"3083","00000C0A","1e-05","0.5"
"3084","00000C0B","1e-05","0.5"
"3085","00000C0C","1e-05","0.5"
"3086","00000C0D","1e-05","0.5"
"3087","00000C0E","1e-05","0.5"
"3088","00000C0F","1e-05","0.5"
"3089","00000C10","1e-05","0.5"
"3090","00000C11","1e-05","0.5"
"3091","00000C12","1e-05","0.5"
"3092","00000C13","1e-05","0.5"
"3093","00000C14","1e-05","0.5"
"3094","00000C15","1e-05","0.5"
"3095","00000C16","1e-05","0.5"
"3096","00000C17","1e-05","0.5"
"3097","00000C18","1e-05","0.5"
"3098","00000C19","1e-05","0.5"
"3099","00000C1A","1e-05","0.5"
"3100","00000C1B","1e-05","0.5"
"3101","00000C1C","1e-05","0.5"
"3102","00000C1D","1e-05","0.5"
"3103","00000C1E","1e-05","0.5"
"3104","00000C1F","1e-05","0.5"
"3105","00000C20","1e-05","0.5"
"3106","00000C21","1e-05","0.5"
"3107","00000C22","1e-05","0.5"
"3108","00000C23","1e-05","0.5"
"3109","00000C24","1e-05","0.5"
"3110","00000C25","1e-05","0.5"
"3111","00000C26","1e-05","0.5"
"3112","00000C27","1e-05","0.5"
"3113","00000C28","1e-05","0.5"
"3114","00000C29","1e-05","0.5"
"3115","00000C2A","1e-05","0.5"
"3116","00000C2B","1e-05","0.5"
"3117","00000C2C","1e-05","0.5"
"3118","00000C2D","1e-05","0.5"
"3119","00000C2E","1e-05","0.5"
"3120","00000C2F","1e-05","0.5"
"3121","00000C30","1e-05","0.5"
"3122","00000C31","1e-05","0.5"
"3123","00000C32","1e-05","0.5"
"3124","00000C33","1e-05","0.5"
"3125","00000C34","1e-05","0.5"
"3126","00000C35","1e-05","0.5"
"3127","00000C36","1e-05","0.5"
"3128","00000C37","1e-05","0.5"
"3129","00000C38","1e-05","0.5"
"3130","00000C39","1e-05","0.5"
"3131","00000C3A","1e-05","0.5"
"3132","00000C3B","1e-05","0.5"
"3133","00000C3C","1e-05","0.5"
"3134","00000C3D","1e-05","0.5"
"3135","00000C3E","1e-05","0.5"
"3136","00000C3F","1e-05","0.5"
"3137","00000C40","1e-05","0.5"
"3138","00000C41","1e-05","0.5"
"3139","00000C42","1e-05","0.5"
"3140","00000C43","1e-05","0.5"
"3141","00000C44","1e-05","0.5"
"3142","00000C45","1e-05","0.5"
"3143","00000C46","1e-05","0.5"
"3144","00000C47","1e-05","0.5"
"3145","00000C48","1e-05","0.5"
"3146","00000C49","1e-05","0.5"
"3147","00000C4A","1e-05","0.5"
"3148","00000C4B","1e-05","0.5"
"3149","00000C4C","1e-05","0.5"
"3150","00000C4D","1e-05","0.5"
"3151","00000C4E","1e-05","0.5"
"3152","00000C4F","1e-05","0.5"
"3153","00000C50","1e-05","0.5"
"3154","00000C51","1e-05","0.5"
"3155","00000C52","1e-05","0.5"
"3156","00000C53","1e-05","0.5"
"3157","00000C54","1e-05","0.5"
"3158","00000C55","1e-05","0.5"
"3159","00000C56","1e-05","0.5"
"3160","00000C57","1e-05","0.5"
"3161","00000C58","1e-05","0.5"
"3162","00000C59","1e-05","0.5"
"3163","00000C5A","1e-05","0.5"
"3164","00000C5B","1e-05","0.5"
"3165","00000C5C","1e-05","0.5"
"3166","00000C5D","1e-05","0.5"
"3167","00000C5E","1e-05","0.5"
"3168","00000C5F","1e-05","0.5"
"3169","00000C60","1e-05","0.5"
"3170","00000C61","1e-05","0.5"
"3171","00000C62","1e-05","0.5"
"3172","00000C63","1e-05","0.5"
"3173","00000C64","1e-05","0.5"
"3174","00000C65","1e-05","0.5"
