,id,...1.x,x070,x075,x080,x085,x090,x095,x099,x100,more_than_one_mutant,first_mutant_init_time,pop_radius_at_first_mut_init,mu_driver_birth,s_driver_birth,birth_rate_end_mean,sr1,...1.y,sweep_complete_time,sweep_complete_size,sweep_complete_ID,sim_length,sim_size 
1304,00000145d,326,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,507.824463,60.84621834,1e-05,0.075,1.756537115,0.840596794,326,0,0,0,426.482697,1e+06
1305,00000146,327,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,238.642014,23.45970574,1e-05,2,9.994588611,9.993987345,327,258.580566,11679,1,358.782074,1e+06
1306,00000146a,653,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,630.833313,81.23938195,1e-05,0.05,1.425736921,0.473041023,827,0,0,0,2000,418968
1307,00000146aa,654,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,769.731567,96.54732884,1e-05,0.05,1.522332662,0.580369624,327,0,0,0,2000,906493
1308,00000146d,327,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,482.289062,57.07245452,1e-05,0.075,1.663539069,0.737265632,327,0,0,0,358.782074,1e+06
1309,00000147,328,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,184.96019,21.40948939,1e-05,2,9.822809372,9.803121525,328,194.547974,7929,3,275.718903,1e+06
1310,00000147a,655,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,187.58992,18.22952334,1e-05,0.05,1.493335234,0.54815026,828,0,0,0,1942.580688,1e+06
1311,00000147aa,656,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,759.278625,104.1353984,1e-05,0.05,1.474085564,0.526761738,328,0,0,0,2000,472422
1312,00000147d,328,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,496.223083,65.89434845,1e-05,0.075,1.812671543,0.902968381,328,1367.577637,510595,44,275.718903,1e+06
1313,00000148,329,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,51.456463,5.201570948,1e-05,2,10,10,329,72.247208,1308,1,172.960953,1e+06
1314,00000148a,657,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,649.753052,87.38748468,1e-05,0.05,1.693907,0.771007778,829,1637.839844,570710,84,1839.396729,1e+06
1315,00000148aa,658,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,159.653809,20.29514702,1e-05,0.05,1.218864926,0.243183251,329,0,0,0,2000,441995
1316,00000148d,329,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,457.78653,56.2296372,1e-05,0.075,1.571629033,0.63514337,329,0,0,0,172.960953,1e+06
1317,00000149,330,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,158.415817,15.71650316,1e-05,2,9.861173784,9.845748649,330,171.294418,5874,3,279.434845,1e+06
1318,00000149a,659,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,278.251617,27.98289335,1e-05,0.05,1.360525482,0.400583869,830,1146.42041,154818,5,2000,934546
1319,00000149aa,660,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,312.664337,39.83034613,1e-05,0.05,1.433745715,0.481939683,330,1368.3396,242431,13,2000,849540
1320,00000149d,330,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,169.552216,17.01010542,1e-05,0.075,1.500557683,0.556175203,330,890.341309,98738,4,279.434845,1e+06
1321,0000014A,331,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,133.069214,14.86294254,1e-05,2,9.037349,8.930387778,331,166.015289,4145,1,267.077576,1e+06
1322,0000014Aa,661,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,813.78064,105.9880851,1e-05,0.05,1.384586469,0.427318299,831,0,0,0,2000,405621
1323,0000014Aaa,662,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,399.491577,49.5781095,1e-05,0.05,1.488303772,0.542559747,331,1330.062134,404091,21,1746.849976,1e+06
1324,0000014Ad,331,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,234.273895,28.70721678,1e-05,0.075,1.670124393,0.744582659,331,0,0,0,267.077576,1e+06
1325,0000014B,332,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,193.430603,14.6472135,1e-05,2,5.881879,5.42431,332,255.761139,7125,1,410.328339,1e+06
1326,0000014Ba,663,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,400.424927,46.1291837,1e-05,0.05,1.546468521,0.607187246,832,0,0,0,2000,612796
1327,0000014Baa,664,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,575.454041,69.16329207,1e-05,0.05,1.395774927,0.439749919,332,0,0,0,2000,545798
1328,0000014Bd,332,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,679.919678,84.16642155,1e-05,0.075,1.741677327,0.824085919,332,0,0,0,410.328339,1e+06
1329,0000014C,333,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,184.366409,18.01877032,1e-05,2,7.096722,6.774135556,333,230.651367,52834,1,328.200134,1e+06
1330,0000014Ca,665,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,477.135651,60.15964932,1e-05,0.05,1.394542547,0.438380608,833,0,0,0,2000,630212
1331,0000014Caa,666,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,184.366409,18.04524906,1e-05,0.05,1.380518717,0.422798574,333,0,0,0,2000,544552
1332,0000014Cd,333,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,446.139374,51.91770523,1e-05,0.075,1.48667774,0.540753044,333,0,0,0,328.200134,1e+06
1333,0000014D,334,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,271.185059,32.59629427,1e-05,2,10,10,334,308.586029,16941,5,385.350525,1e+06
1334,0000014Da,667,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,501.238434,66.06079427,1e-05,0.05,1.443245106,0.492494562,834,0,0,0,2000,328972
1335,0000014Daa,668,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,425.616455,56.74804947,1e-05,0.05,1.723290961,0.803656623,334,0,0,0,1981.793457,1e+06
1336,0000014Dd,334,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,410.034607,53.24646614,1e-05,0.075,1.450739264,0.500821404,334,0,0,0,385.350525,1e+06
1337,0000014E,335,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,223.648148,20.2087007,1e-05,2,8.183126,7.981251111,335,266.534637,10398,1,365.123077,1e+06
1338,0000014Ea,669,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,253.996643,32.49849539,1e-05,0.05,1.262069971,0.291188857,835,0,0,0,2000,465787
1339,0000014Eaa,670,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,355.590393,40.04951331,1e-05,0.05,1.355482804,0.394980893,335,0,0,0,2000,651883
1340,0000014Ed,335,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,328.729126,35.31033594,1e-05,0.075,1.370755574,0.411950638,335,0,0,0,365.123077,1e+06
1341,0000014F,336,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,317.001404,37.25360525,1e-05,2,10,10,336,357.701447,34077,4,428.970978,1e+06
1342,0000014Fa,671,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,365.027161,45.03632528,1e-05,0.05,1.260114705,0.289016339,836,0,0,0,2000,453074
1343,0000014Faa,672,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,495.004059,61.24771023,1e-05,0.05,1.49054488,0.545049867,336,1781.719604,363631,34,2000,594752
1344,0000014Fd,336,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,685.257874,87.68566189,1e-05,0.075,1.582001945,0.646668828,336,0,0,0,428.970978,1e+06
1345,00000150,337,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,229.552139,21.20782566,1e-05,2,9.876084861,9.862316513,337,278.141693,11795,1,363.395996,1e+06
1346,00000150a,673,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,788.967712,97.9336264,1e-05,0.05,1.35830312,0.398114578,837,0,0,0,2000,522351
1347,00000150aa,674,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,632.905701,72.54609333,1e-05,0.05,1.454658456,0.505176062,337,0,0,0,2000,498152
1348,00000150d,337,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,295.924988,29.67229592,1e-05,0.075,1.562327786,0.624808651,337,0,0,0,363.395996,1e+06
1349,00000151,338,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,200.273926,20.71428798,1e-05,2,10,10,338,230.437897,14916,3,306.975677,1e+06
1350,00000151a,675,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,217.267426,31.15838816,1e-05,0.05,1.383801636,0.426446262,838,0,0,0,2000,861018
1351,00000151aa,676,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,585.402283,75.76122932,1e-05,0.05,1.184432894,0.204925438,338,0,0,0,2000,274666
1352,00000151d,338,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,458.186249,58.82741778,1e-05,0.075,1.688159449,0.76462161,338,0,0,0,306.975677,1e+06
1353,00000152,339,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,320.21225,41.64697552,1e-05,2,7.985342,7.761491111,339,375.104126,68396,5,457.451599,1e+06
1354,00000152a,677,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,259.330078,35.86932617,1e-05,0.05,1.363550607,0.403945119,839,0,0,0,2000,748944
1355,00000152aa,678,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,442.407288,59.87059068,1e-05,0.05,1.283551453,0.31505717,339,0,0,0,2000,448095
1356,00000152d,339,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,341.856384,45.47242044,1e-05,0.075,1.442201173,0.491334637,339,1413.111572,444994,22,457.451599,1e+06
1357,00000153,340,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,129.351166,12.57775868,1e-05,2,9.991374926,9.990416584,340,150.749863,3297,3,250.812241,1e+06
1358,00000153a,679,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,414.93808,47.88969336,1e-05,0.05,1.436227827,0.484697586,840,0,0,0,2000,551007
1359,00000153aa,680,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,551.661621,72.57460773,1e-05,0.05,1.302740447,0.336378274,340,0,0,0,2000,444337
1360,00000153d,340,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,429.082184,57.61919917,1e-05,0.075,1.45045401,0.500504456,340,0,0,0,250.812241,1e+06
1361,00000154,341,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,226.989075,27.94874703,1e-05,2,9.500761852,9.445290947,341,247.742569,22671,4,338.478668,1e+06
1362,00000154a,681,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,204.210556,23.15240481,1e-05,0.05,1.220950987,0.245501097,841,0,0,0,2000,305975
1363,00000154aa,682,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,408.637238,56.51197296,1e-05,0.05,1.319495978,0.354995531,341,0,0,0,2000,484704
1364,00000154d,341,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,569.837769,79.02683068,1e-05,0.075,1.536410625,0.596011806,341,0,0,0,338.478668,1e+06
1365,00000155,342,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,157.690811,19.02415151,1e-05,2,7.861228,7.623586667,342,199.685181,5263,3,306.877594,1e+06
1366,00000155a,683,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,411.817261,53.51480212,1e-05,0.05,1.287135179,0.319039088,842,0,0,0,2000,459362
1367,00000155aa,684,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,354.286804,47.56958042,1e-05,0.05,1.423524369,0.470582632,342,0,0,0,2000,880447
1368,00000155d,342,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,180.296066,23.64216911,1e-05,0.075,1.563392309,0.625991454,342,0,0,0,306.877594,1e+06
1369,00000156,343,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,131.613556,17.21471766,1e-05,2,9.705939962,9.673266624,343,143.898346,8779,1,241.350754,1e+06
1370,00000156a,685,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,337.046844,44.55669153,1e-05,0.05,1.331727613,0.368586237,843,0,0,0,2000,641701
1371,00000156aa,686,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,351.59137,44.51738258,1e-05,0.05,1.317775927,0.353084363,343,0,0,0,2000,497317
1372,00000156d,343,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,433.781708,57.81222885,1e-05,0.075,1.404566302,0.449518113,343,0,0,0,241.350754,1e+06
1373,00000157,344,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,190.241272,19.28175166,1e-05,2,9.413111406,9.347901562,344,222.680939,8195,1,315.388489,1e+06
1374,00000157a,687,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,562.995972,75.63507966,1e-05,0.05,1.307993827,0.342215363,844,0,0,0,2000,520398
1375,00000157aa,688,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,627.39563,73.59809327,1e-05,0.05,1.313200644,0.348000716,344,0,0,0,2000,343192
1376,00000157d,344,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,190.241272,19.19903248,1e-05,0.075,1.634308664,0.704787404,344,0,0,0,315.388489,1e+06
1377,00000158,345,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,141.710648,11.05581278,1e-05,2,10,10,345,178.292389,13248,1,255.547546,1e+06
1378,00000158a,689,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,475.642059,58.0841328,1e-05,0.05,1.288381698,0.320424109,845,0,0,0,2000,349860
1379,00000158aa,690,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,141.710648,11.05581278,1e-05,0.05,1.207116775,0.23012975,345,0,0,0,2000,405583
1380,00000158d,345,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,239.273514,22.91748922,1e-05,0.075,1.450495176,0.500550196,345,0,0,0,255.547546,1e+06
1381,00000159,346,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,155.363464,21.21532887,1e-05,2,6.547572298,6.16396922,346,267.596344,14345,1,399.013397,1e+06
1382,00000159a,691,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,448.961121,57.53627392,1e-05,0.05,1.403442151,0.448269057,846,0,0,0,2000,922076
1383,00000159aa,692,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,312.359131,45.52139452,1e-05,0.05,1.250048448,0.277831609,346,0,0,0,2000,496026
1384,00000159d,346,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,418.687286,62.55893262,1e-05,0.075,1.473210018,0.525788909,346,0,0,0,399.013397,1e+06
1385,0000015A,347,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,198.288361,24.68933843,1e-05,2,8.066068024,7.851186694,347,0,0,0,351.465332,1e+06
1386,0000015Aa,693,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,712.164185,84.9119381,1e-05,0.05,1.403045517,0.447828352,847,0,0,0,2000,527263
1387,0000015Aaa,694,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,407.134369,55.70640071,1e-05,0.05,1.216717505,0.240797228,347,0,0,0,2000,492606
1388,0000015Ad,347,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,604.304565,82.7937401,1e-05,0.075,1.683462608,0.759402898,347,0,0,0,351.465332,1e+06
1389,0000015B,348,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,319.961609,41.68517325,1e-05,2,10,10,348,355.634186,34919,8,427.014679,1e+06
1390,0000015Ba,695,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,533.76178,66.53610972,1e-05,0.05,1.470149797,0.522388663,848,1800.765015,558231,54,2000,801450
1391,0000015Baa,696,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,630.171021,90.80998966,1e-05,0.05,1.388144057,0.431271174,348,0,0,0,2000,408582
1392,0000015Bd,348,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,535.950928,75.39692472,1e-05,0.075,1.733139493,0.814599437,348,0,0,0,427.014679,1e+06
1393,0000015C,349,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,184.791321,16.01742077,1e-05,2,9.933745962,9.926384402,349,195.882568,4855,1,297.033264,1e+06
1394,0000015Ca,697,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,400.533234,49.49135858,1e-05,0.05,1.318933493,0.354370548,849,0,0,0,2000,552451
1395,0000015Caa,698,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,326.071716,36.83687072,1e-05,0.05,1.371008204,0.412231338,349,0,0,0,2000,536135
1396,0000015Cd,349,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,601.67627,75.67084341,1e-05,0.075,1.718429039,0.798254488,349,0,0,0,297.033264,1e+06
1397,0000015D,350,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,275.113403,29.6186098,1e-05,2,8.620131734,8.466813038,350,317.964417,15799,3,422.890656,1e+06
1398,0000015Da,699,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,517.570374,72.06403953,1e-05,0.05,1.294493014,0.32721446,850,0,0,0,2000,484298
1399,0000015Daa,700,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,497.697327,59.80675707,1e-05,0.05,1.716272737,0.795858597,350,0,0,0,1880.304565,1e+06
1400,0000015Dd,350,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,615.225464,78.76862511,1e-05,0.075,1.756834656,0.840927396,350,0,0,0,422.890656,1e+06
1401,0000015E,351,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,251.364792,34.37854865,1e-05,2,10,10,351,332.403473,369182,4,366.304688,1e+06
1402,0000015Ea,701,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,633.599487,82.04643486,1e-05,0.05,1.319824834,0.355360927,851,0,0,0,2000,450635
1403,0000015Eaa,702,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,360.613342,48.46122512,1e-05,0.05,1.276854672,0.307616302,351,0,0,0,2000,496197
1404,0000015Ed,351,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,315.442505,42.81154429,1e-05,0.075,1.76697818,0.852197978,351,0,0,0,366.304688,1e+06
1405,0000015F,352,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,294.947296,53.32710871,1e-05,2,9.991521464,9.990579404,352,366.685577,274408,12,409.236725,1e+06
1406,0000015Fa,703,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,419.835754,62.97730688,1e-05,0.05,1.282418025,0.313797806,852,0,0,0,2000,461977
1407,0000015Faa,704,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,398.037964,42.09928083,1e-05,0.05,1.298972803,0.332192003,352,0,0,0,2000,455447
1408,0000015Fd,352,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,482.069702,55.03090275,1e-05,0.075,1.509488,0.566097778,352,1763.725586,933282,15,409.236725,1e+06
1409,00000160,353,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,145.449188,11.82108455,1e-05,2,10,10,353,164.824799,2919,1,266.320221,1e+06
1410,00000160a,705,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,165.275681,17.66192765,1e-05,0.05,1.285729274,0.317476971,853,1116.854492,165770,2,2000,903791
1411,00000160aa,706,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,300.123016,29.93928255,1e-05,0.05,1.334156863,0.371285403,353,0,0,0,2000,561193
1412,00000160d,353,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,300.122772,29.93928255,1e-05,0.075,2.036764896,1.151960996,353,0,0,0,266.320221,1e+06
1413,00000161,354,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,226.834473,21.41692195,1e-05,2,9.804212976,9.782458862,354,247.71965,7998,3,342.105957,1e+06
1414,00000161a,707,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,433.331299,54.00034136,1e-05,0.05,1.294025646,0.326695162,854,0,0,0,2000,503965
1415,00000161aa,708,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,664.53894,88.82358267,1e-05,0.05,1.303263054,0.336958949,354,0,0,0,2000,449637
1416,00000161d,354,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,616.50116,81.67314109,1e-05,0.075,1.821348826,0.912609807,354,0,0,0,342.105957,1e+06
1417,00000162,355,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,253.412003,29.05439413,1e-05,2,7.854187,7.615763333,355,334.085327,31100,3,427.715729,1e+06
1418,00000162a,709,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,385.239746,44.08628092,1e-05,0.05,1.403147517,0.447941686,855,0,0,0,2000,748097
1419,00000162aa,710,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,398.18515,47.44227234,1e-05,0.05,1.555802,0.617557778,355,1463.10498,347683,22,1871.839233,1e+06
1420,00000162d,355,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,313.615662,36.08608796,1e-05,0.075,1.615889423,0.684321581,355,0,0,0,427.715729,1e+06
1421,00000163,356,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,97.102844,12.19224003,1e-05,2,9.994158953,9.993509948,356,110.928291,4230,2,201.264008,1e+06
1422,00000163a,711,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,487.950653,59.97152161,1e-05,0.05,1.534300132,0.593666813,856,0,0,0,1925.971802,1e+06
1423,00000163aa,712,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,97.102844,12.19224003,1e-05,0.05,1.335870134,0.373189038,356,1284.987427,254173,2,2000,904579
1424,00000163d,356,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,97.102844,12.19224003,1e-05,0.075,1.687910713,0.764345237,356,784.986877,80121,2,201.264008,1e+06
1425,00000164,357,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,162.525436,17.95683476,1e-05,2,9.569771108,9.521967898,357,204.837677,6705,2,301.238464,1e+06
1426,00000164a,713,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,237.491074,27.74298659,1e-05,0.05,1.308850637,0.343167374,857,0,0,0,2000,433831
1427,00000164aa,714,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,359.061066,42.88211996,1e-05,0.05,1.345731451,0.384146057,357,0,0,0,2000,686640
1428,00000164d,357,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,137.388962,15.60471284,1e-05,0.075,2.161518912,1.290576569,357,356.84494,22858,2,301.238464,1e+06
1429,00000165,358,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,157.040909,14.12728915,1e-05,2,10,10,358,186.943161,12014,1,265.22937,1e+06
1430,00000165a,715,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,455.001129,55.64351052,1e-05,0.05,1.516457102,0.573841224,858,0,0,0,2000,764204
1431,00000165aa,716,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,464.48465,53.16869473,1e-05,0.05,1.364486747,0.404985274,358,0,0,0,2000,588057
1432,00000165d,358,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,516.726318,60.00601164,1e-05,0.075,1.574975517,0.638861686,358,0,0,0,265.22937,1e+06
1433,00000166,359,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,98.689621,7.81764019,1e-05,2,10,10,359,103.704407,2036,1,187.288986,1e+06
1434,00000166a,717,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,353.256104,40.10114144,1e-05,0.05,1.523555127,0.581727919,859,969.051208,96634,15,1998.210327,1e+06
1435,00000166aa,718,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,493.655731,58.32748978,1e-05,0.05,1.545526937,0.606141041,359,0,0,0,1998.485107,1e+06
